dataset,split,split_index,record_id,image_id,image_name,rating_count,mean_rating,rounded_rating
FlickrExpert,train,1892,4e6213bd7ccbcc4698aa68f434ab3a7c7a08b1c95a7fbf698bbb7286150654fa,7518e2055320c6f4567bd44b720bf44d0eebea31041ba7d27c3e76f73015fbf7,1248940539_46d33ed487.jpg,3,1,1
FlickrExpert,train,1893,9c301f3203c90a349a607bb991a3ebc017ef934842ad411d0946cebb6d03b561,7518e2055320c6f4567bd44b720bf44d0eebea31041ba7d27c3e76f73015fbf7,1248940539_46d33ed487.jpg,3,1,1
FlickrExpert,train,1894,80c1e3cef11ec228f8b40a17ed6cbf7f4ded7aaa5ae906b100700c68abce8535,7518e2055320c6f4567bd44b720bf44d0eebea31041ba7d27c3e76f73015fbf7,1248940539_46d33ed487.jpg,3,1.33333333333,1
FlickrExpert,train,1895,facb7d71823e8ca11d0d7250ca690ae6a838a48ec7d5f3fb06a365b3195a92f7,1d47aa394909c2d4ba72c60ccaec8271138dae2eb4998bbb2a06e4780a0b38fb,3639967449_137f48b43d.jpg,3,1.66666666667,2
FlickrExpert,train,1896,a3aacb24515fbf507676db17c8e4dcefc4177effa971c833b283a075a9a61630,1d47aa394909c2d4ba72c60ccaec8271138dae2eb4998bbb2a06e4780a0b38fb,3639967449_137f48b43d.jpg,3,1,1
FlickrExpert,train,1897,7644b57441e7032184956c5e162bf6d43cf850a86b2d1d7c978edc5575f8d5d6,1d47aa394909c2d4ba72c60ccaec8271138dae2eb4998bbb2a06e4780a0b38fb,3639967449_137f48b43d.jpg,3,1,1
FlickrExpert,train,1898,45144b800fbc1b7941cbbc876168588f685949e67ec838b79abdee6ef94ed4e2,1d47aa394909c2d4ba72c60ccaec8271138dae2eb4998bbb2a06e4780a0b38fb,3639967449_137f48b43d.jpg,3,1.33333333333,1
FlickrExpert,train,1899,0657fbb7b1e6c9dd02d89211fccc7b4757376c236974023aec594a590eacc4f8,27b19df2330f977d3c431c3e7cf5373a5200d301271eb3a3b302c3bf94200b17,464251704_b0f0c4c87a.jpg,3,2,2
FlickrExpert,train,1900,3af378453e42d8c82a82b08885fa037ed3e014cb46bec92e348fae3ee5e32790,27b19df2330f977d3c431c3e7cf5373a5200d301271eb3a3b302c3bf94200b17,464251704_b0f0c4c87a.jpg,3,1.33333333333,1
FlickrExpert,train,1901,8f359d556e14f3e121bebbb343d83ce03a8cc077670e0e1d828912ffb11f9fd7,27b19df2330f977d3c431c3e7cf5373a5200d301271eb3a3b302c3bf94200b17,464251704_b0f0c4c87a.jpg,3,1.33333333333,1
FlickrExpert,train,1902,249e77116568a071517008689515647c475f45e32c4ee249820c4a1b97f45de0,27b19df2330f977d3c431c3e7cf5373a5200d301271eb3a3b302c3bf94200b17,464251704_b0f0c4c87a.jpg,3,3.33333333333,3
FlickrExpert,train,1903,15865189d0ba52a671ece2f1f83e784a662fa6fe27f1d97c09f9830ac9953454,27b19df2330f977d3c431c3e7cf5373a5200d301271eb3a3b302c3bf94200b17,464251704_b0f0c4c87a.jpg,3,1.33333333333,1
FlickrExpert,train,1904,8cdae9601ca4c0023388188070fb6c151ddc4d09ed3a6c7821678185e3bd32a5,27b19df2330f977d3c431c3e7cf5373a5200d301271eb3a3b302c3bf94200b17,464251704_b0f0c4c87a.jpg,3,1.33333333333,1
FlickrExpert,train,1905,9cf941b56e1e4fb0be53d565e926bf6aeb3e18dc89ced7838729507812d416b5,27b19df2330f977d3c431c3e7cf5373a5200d301271eb3a3b302c3bf94200b17,464251704_b0f0c4c87a.jpg,3,2,2
FlickrExpert,train,1906,2608dd2c3614bbf4689590179867d391111b7180bc5a2f635f91b65d8aaf7bee,27b19df2330f977d3c431c3e7cf5373a5200d301271eb3a3b302c3bf94200b17,464251704_b0f0c4c87a.jpg,3,1,1
FlickrExpert,train,1907,930fabd9a0f9d2ce3fbbe250e46e5b9d3ac18b251240f27e9f7e4f9cac5e5772,1747a0f53e1efef1b293dc03fd62f41124227189e80994f2a011000198d1b5fe,3317073508_7e13565c1b.jpg,3,2,2
FlickrExpert,train,1908,f710f6a5bdf9188cdfbe001716e0929f3367974bf86b7b26a2785c31ae00a3da,1747a0f53e1efef1b293dc03fd62f41124227189e80994f2a011000198d1b5fe,3317073508_7e13565c1b.jpg,3,1.33333333333,1
FlickrExpert,train,1909,40d97e6994d43d27f64d69b91042663a85b2a2073b3095cb4f33804b588db994,1747a0f53e1efef1b293dc03fd62f41124227189e80994f2a011000198d1b5fe,3317073508_7e13565c1b.jpg,3,1.66666666667,2
FlickrExpert,train,1910,87d2ac170942d787b7318044f02e07d77ccdb94a11927a6440d94d4913881450,f26990a3dbcd0f6f648938a02cc8d7dc7ed9876ae140fed7177d87a8fc481b39,447111935_5af98563e3.jpg,3,3,3
FlickrExpert,train,1911,4fe60c9b61163e21ef4f709b15f8ca86c458b330ce2b92446f0044000c645a58,f26990a3dbcd0f6f648938a02cc8d7dc7ed9876ae140fed7177d87a8fc481b39,447111935_5af98563e3.jpg,3,3,3
FlickrExpert,train,1912,44e8aaa2ca56d3305bc235230dc37da10e23e05a75b43639cbc2d8f6dc5e267e,f26990a3dbcd0f6f648938a02cc8d7dc7ed9876ae140fed7177d87a8fc481b39,447111935_5af98563e3.jpg,3,2.33333333333,2
FlickrExpert,train,1913,f8830535db5ad47b96c255b323943ddd5f7612a8e33bb327e9936d3176ac9b83,f26990a3dbcd0f6f648938a02cc8d7dc7ed9876ae140fed7177d87a8fc481b39,447111935_5af98563e3.jpg,3,1,1
FlickrExpert,train,1914,1189a95a86e0d89becfecc327a1238858e5e0abd6c46f546ffb5267914271d79,f26990a3dbcd0f6f648938a02cc8d7dc7ed9876ae140fed7177d87a8fc481b39,447111935_5af98563e3.jpg,3,1,1
FlickrExpert,train,1915,3cb27af13572a39e64834cf4e80e7bb4248a55caaf8c77564973b547c9065214,f26990a3dbcd0f6f648938a02cc8d7dc7ed9876ae140fed7177d87a8fc481b39,447111935_5af98563e3.jpg,3,1,1
FlickrExpert,train,1916,fb84be5253cadef063e9c37ab5f55c863569fab3f8deaf021f2b9f04b4eb96e1,24c6dd01079275b7dd7bad18d655bc9e7798b48d90b1803647561ffe17544d85,2208310655_a3d83080c5.jpg,3,2,2
FlickrExpert,train,1917,e269175bbaecb9a688e6bde5e56ae94463d660d2d67f4f937dde7e5dd3018d0b,24c6dd01079275b7dd7bad18d655bc9e7798b48d90b1803647561ffe17544d85,2208310655_a3d83080c5.jpg,3,3,3
FlickrExpert,train,1918,6a73b3c73e8f9798389fdc2aa263c6ec696d113380b50bba92fd67c39fe0a6ca,24c6dd01079275b7dd7bad18d655bc9e7798b48d90b1803647561ffe17544d85,2208310655_a3d83080c5.jpg,3,1.66666666667,2
FlickrExpert,train,1919,7024ed697f7bafe1275ad0303f4fae1d41c160722035df8b269ebc18060c270e,24c6dd01079275b7dd7bad18d655bc9e7798b48d90b1803647561ffe17544d85,2208310655_a3d83080c5.jpg,3,2.33333333333,2
FlickrExpert,train,1920,470dddf3d354c032a4d405de086a3cd5ac7595e97138022f777481c267ee2f7c,24c6dd01079275b7dd7bad18d655bc9e7798b48d90b1803647561ffe17544d85,2208310655_a3d83080c5.jpg,3,1.33333333333,1
FlickrExpert,train,1921,2de0c4ecee56f295973a0a280ecf88456c686f66735a9126e35b89afae14973e,24c6dd01079275b7dd7bad18d655bc9e7798b48d90b1803647561ffe17544d85,2208310655_a3d83080c5.jpg,3,2.33333333333,2
FlickrExpert,train,1922,3c437dc3c83c5b0fea583204ade7e443be5b86b43f4f15454d546abb850c0de3,2c2006a022c576d4aa692cbdcd3f73290bef8ae9df0d51e55a89ef34e6631117,3052196390_c59dd24ca8.jpg,3,1,1
FlickrExpert,train,1923,dd24f304dd45b9999d069078c573f748029ea49117021e5a63d60ae0bd2e2dea,2c2006a022c576d4aa692cbdcd3f73290bef8ae9df0d51e55a89ef34e6631117,3052196390_c59dd24ca8.jpg,3,1,1
FlickrExpert,train,1924,7eee85a938264a5778a982b08173b2730b2bc9da81601819449976fbd77f52b2,2c2006a022c576d4aa692cbdcd3f73290bef8ae9df0d51e55a89ef34e6631117,3052196390_c59dd24ca8.jpg,3,1,1
FlickrExpert,train,1925,4af38cd3fa4afae59951bff7af44e83b0bb6415a840395dba7a42fa66d8b15c6,5a17eba0aff0059fd58c2acfb3730c432a257bb494d1970d3b4b34db889acf57,3027397797_4f1d305ced.jpg,3,2.66666666667,3
FlickrExpert,train,1926,78a19410153df3abaa4ac219bf094d33b56020c1da95f91b4adc1c8ce1f42842,5a17eba0aff0059fd58c2acfb3730c432a257bb494d1970d3b4b34db889acf57,3027397797_4f1d305ced.jpg,3,1,1
FlickrExpert,train,1927,9da8b54256123f6ede7b219f2bcb709fd798dd1be4a1963230bac360234a5951,5a17eba0aff0059fd58c2acfb3730c432a257bb494d1970d3b4b34db889acf57,3027397797_4f1d305ced.jpg,3,1.33333333333,1
FlickrExpert,train,1928,addd171edb94a6847e9e6e5654991bcbda73f7c0bffa6977705ecde57df221b5,5a17eba0aff0059fd58c2acfb3730c432a257bb494d1970d3b4b34db889acf57,3027397797_4f1d305ced.jpg,3,1.33333333333,1
FlickrExpert,train,1929,5f05c6aabced8ad52cc3b1599331628e69b46f598cf6505dd9c9dfa858e165ee,5a17eba0aff0059fd58c2acfb3730c432a257bb494d1970d3b4b34db889acf57,3027397797_4f1d305ced.jpg,3,1,1
FlickrExpert,train,1930,dae9cfaae2e071a661b4055c930d5ca75001175280f5e4d11b8da9517b366862,7731254c2848f30af37d426f5675112725f56d398f5a77f82fc347770172d46e,3295391572_cbfde03a10.jpg,3,1,1
FlickrExpert,train,1931,67bfc64d9a1457ce027f81ceddf9f945ef03bc26df058b4dd607873ef1aff149,7731254c2848f30af37d426f5675112725f56d398f5a77f82fc347770172d46e,3295391572_cbfde03a10.jpg,3,1.66666666667,2
FlickrExpert,train,1932,b7c45c9fb5f4a8afbe29b09bae354d7ae62e39e205386e60af7d4e502cc4a7ca,7731254c2848f30af37d426f5675112725f56d398f5a77f82fc347770172d46e,3295391572_cbfde03a10.jpg,3,1,1
FlickrExpert,train,1933,808e04001df24c348ce9972d1a0d3a1d4b9a554418d70eb64d6eebc5d54bdbc6,7731254c2848f30af37d426f5675112725f56d398f5a77f82fc347770172d46e,3295391572_cbfde03a10.jpg,3,1,1
FlickrExpert,train,1934,04eeda551d1e9fcab8ab4a0080acadb94ed0d7b6e19c62d50bea727090069154,7731254c2848f30af37d426f5675112725f56d398f5a77f82fc347770172d46e,3295391572_cbfde03a10.jpg,3,1,1
FlickrExpert,train,1935,b4b56634d69dfc8be77164a4f5173a2c62690f9ae6b5b30e2f98d6b831ebb6df,7731254c2848f30af37d426f5675112725f56d398f5a77f82fc347770172d46e,3295391572_cbfde03a10.jpg,3,1,1
FlickrExpert,train,1936,a7841aad0272b162bb6337b7a8fa4c458a537cce30c3fd1c91dcdc8e25a56760,7731254c2848f30af37d426f5675112725f56d398f5a77f82fc347770172d46e,3295391572_cbfde03a10.jpg,3,2,2
FlickrExpert,train,1937,0c434e39faf974a9a2dd858b88b559db9bc0e914254fc054055869a2d2f71781,0d8c07c334b356bca439b34027df93d4986b660029c5fa989a537125c132d915,493109089_468e105233.jpg,3,1,1
FlickrExpert,train,1938,987a2778ab55fd5c5dc9ca23ac60f96058ecdfb5a590d6620686681c443dfa23,0d8c07c334b356bca439b34027df93d4986b660029c5fa989a537125c132d915,493109089_468e105233.jpg,3,1,1
FlickrExpert,train,1939,322df72ce7293c77e88502169589d707108785c6b8b567570da7058c4fdfdbf3,0d8c07c334b356bca439b34027df93d4986b660029c5fa989a537125c132d915,493109089_468e105233.jpg,3,1,1
FlickrExpert,train,1940,31fed6e94ed113674e6959fc8e0631a60df958afff4bcdb320ebfc8fb0aa4c9a,0d8c07c334b356bca439b34027df93d4986b660029c5fa989a537125c132d915,493109089_468e105233.jpg,3,3,3
FlickrExpert,train,1941,f56dee08ed998be1ebc45eb483fbb49fb558c12887f4cc06e2a7bd23092f5880,0d8c07c334b356bca439b34027df93d4986b660029c5fa989a537125c132d915,493109089_468e105233.jpg,3,1.33333333333,1
FlickrExpert,train,1942,8575d99a9553acd1f641b00ef90fcc7861b99d42be70c6a6cdae8b6e54179e59,0ba403fdf21734c0ab97f1bdeeeace2aa7aa2dd2487ebef63ee357bc5974e467,3187395715_f2940c2b72.jpg,3,2,2
FlickrExpert,train,1943,b1d435652056239e545bd9725d313c5e18e82d2bdd1186596c639da63902dad8,0ba403fdf21734c0ab97f1bdeeeace2aa7aa2dd2487ebef63ee357bc5974e467,3187395715_f2940c2b72.jpg,3,1.33333333333,1
FlickrExpert,train,1944,2d485bd9a4b432ba3eb0e5c6a4e30ab77e651aa3769b2162a315871d6a889c96,0ba403fdf21734c0ab97f1bdeeeace2aa7aa2dd2487ebef63ee357bc5974e467,3187395715_f2940c2b72.jpg,3,1.33333333333,1
FlickrExpert,train,1945,02f1510f2907c8876655fde393fdc2a4311a5c0fde0083b987740c5e80265723,0ba403fdf21734c0ab97f1bdeeeace2aa7aa2dd2487ebef63ee357bc5974e467,3187395715_f2940c2b72.jpg,3,1,1
FlickrExpert,train,1946,292cf3eda8a9f6ab98bd5757bf1a1f47299191b1f81f475ad28d4a08197c6db5,0ba403fdf21734c0ab97f1bdeeeace2aa7aa2dd2487ebef63ee357bc5974e467,3187395715_f2940c2b72.jpg,3,1.66666666667,2
FlickrExpert,train,1947,3bc93ed4797471f7210a9cf71721f7a3413bfd5a930ddd6ef7c255ea93dbe2f0,0ba403fdf21734c0ab97f1bdeeeace2aa7aa2dd2487ebef63ee357bc5974e467,3187395715_f2940c2b72.jpg,3,1.66666666667,2
FlickrExpert,train,1948,3ea67c473104d7be3c7a8189ce3ef273b3555afc4fc138f0809b16f0ed2d291f,0ba403fdf21734c0ab97f1bdeeeace2aa7aa2dd2487ebef63ee357bc5974e467,3187395715_f2940c2b72.jpg,3,1.33333333333,1
FlickrExpert,train,1949,a1ec3214dc059e115ad44632b4ada2ac39e2d8bd5ff38d597dd3282a1038f7a3,0ba403fdf21734c0ab97f1bdeeeace2aa7aa2dd2487ebef63ee357bc5974e467,3187395715_f2940c2b72.jpg,3,1.33333333333,1
FlickrExpert,train,1950,ad75741158b310bb4d67886dde1ee92cfae377da7b626c70bcfc7bd93512a9ad,bb9cb2907b8a9daabd65bb7924f02e58a32e742550f23174b3d4e0d7d86b1c7a,2913965136_2d00136697.jpg,3,2,2
FlickrExpert,train,1951,e25c208d158f4d1a7ee79d1c0e7362fe740346a14eb701123e963865ef71aeea,bb9cb2907b8a9daabd65bb7924f02e58a32e742550f23174b3d4e0d7d86b1c7a,2913965136_2d00136697.jpg,3,1,1
FlickrExpert,train,1952,b651b257f8c490164b1c0cf673a8149b60872d2ee728c13c93d939771cc042df,bb9cb2907b8a9daabd65bb7924f02e58a32e742550f23174b3d4e0d7d86b1c7a,2913965136_2d00136697.jpg,3,3,3
FlickrExpert,train,1953,a3a3b498bd7b66452a28ef12718692d892f81aafdcd5bbfd3a9990b90f835bd8,bb9cb2907b8a9daabd65bb7924f02e58a32e742550f23174b3d4e0d7d86b1c7a,2913965136_2d00136697.jpg,3,1,1
FlickrExpert,train,1954,6bd334670ca9a14d29690339dce00d79ac98413a39a4727a76269e26537557c0,bb9cb2907b8a9daabd65bb7924f02e58a32e742550f23174b3d4e0d7d86b1c7a,2913965136_2d00136697.jpg,3,3,3
FlickrExpert,train,1955,dcb9d81c4873da6def24cb5c5e5dd09a47b56ad9fe1987f712d1e7416df94a5d,bb9cb2907b8a9daabd65bb7924f02e58a32e742550f23174b3d4e0d7d86b1c7a,2913965136_2d00136697.jpg,3,2,2
FlickrExpert,train,1956,f1ef687c06ec10f1b71cdc5d89da8458ca388270f7a7a283b8fcba6b7d6e539e,bb9cb2907b8a9daabd65bb7924f02e58a32e742550f23174b3d4e0d7d86b1c7a,2913965136_2d00136697.jpg,3,2,2
FlickrExpert,train,1957,bd43dabcda36c7adf6bf249f2462f0b7b7097ecc10e94b8e1962bb246e08bc9c,f10a37253bcf29e7bf05daf0ae0eed7ebf4a35183f6551de5fde4187ac4bd650,3079787482_0757e9d167.jpg,3,1,1
FlickrExpert,train,1958,22523e2027213fa2858b9f9d6ffa0e7bb3c41e436d1e966cdbe0c64a90c4ed50,f10a37253bcf29e7bf05daf0ae0eed7ebf4a35183f6551de5fde4187ac4bd650,3079787482_0757e9d167.jpg,3,2,2
FlickrExpert,train,1959,f8d320e6d3132952c5450d0af7303da051a35b51cbf6c1567d182442a9693289,f10a37253bcf29e7bf05daf0ae0eed7ebf4a35183f6551de5fde4187ac4bd650,3079787482_0757e9d167.jpg,3,1.66666666667,2
FlickrExpert,train,1960,09880fbd1cab699bf99ed943451727211f2862f5573b5e1f730b1d54d149faf5,f10a37253bcf29e7bf05daf0ae0eed7ebf4a35183f6551de5fde4187ac4bd650,3079787482_0757e9d167.jpg,3,1.66666666667,2
FlickrExpert,train,1961,387501960b454898f509906b41b2313c83b0fa6cf18efabc9a9f09ce9c5c43f6,f10a37253bcf29e7bf05daf0ae0eed7ebf4a35183f6551de5fde4187ac4bd650,3079787482_0757e9d167.jpg,3,1.66666666667,2
FlickrExpert,train,1962,11e016f7c1e1763ee78d8799d3bdcc7726e94cf6e7212428f481b029bb92b461,57a278d4ac6b577ba9427ae94a9b9d346c669af0ee354ee4d452228081be64a0,2346401538_f5e8da66fc.jpg,3,1,1
FlickrExpert,train,1963,5a3453d9228f7296ed56ba8018d661901eca612fc3f5e95431deb5a0ffa5b589,57a278d4ac6b577ba9427ae94a9b9d346c669af0ee354ee4d452228081be64a0,2346401538_f5e8da66fc.jpg,3,2.66666666667,3
FlickrExpert,train,1964,c27470cf4cd80111ba391057902771e8525420d1ef3132f7f5998bfd7ffd54a9,57a278d4ac6b577ba9427ae94a9b9d346c669af0ee354ee4d452228081be64a0,2346401538_f5e8da66fc.jpg,3,2,2
FlickrExpert,train,1965,3ef9ad1ab5221d615e35bbde5fa0fb7796f89dc7db1ed2381bdfea11c7e82739,57a278d4ac6b577ba9427ae94a9b9d346c669af0ee354ee4d452228081be64a0,2346401538_f5e8da66fc.jpg,3,1.33333333333,1
FlickrExpert,train,1966,943d8a3b1a6bdbc8e62253cd35a0f21b369f9b3ddf9e31578ada96f25bb9c802,57a278d4ac6b577ba9427ae94a9b9d346c669af0ee354ee4d452228081be64a0,2346401538_f5e8da66fc.jpg,3,1,1
FlickrExpert,train,1967,ce2f83c69a3921dfa22a32f536a25bada03f086e8a7fe4dba2208f27e26140b4,57a278d4ac6b577ba9427ae94a9b9d346c669af0ee354ee4d452228081be64a0,2346401538_f5e8da66fc.jpg,3,2.33333333333,2
FlickrExpert,train,1968,73d869c3dd15f3e8e74b048cd64b14bc7b8fa1730b791eacd58307be1f4e293b,57a278d4ac6b577ba9427ae94a9b9d346c669af0ee354ee4d452228081be64a0,2346401538_f5e8da66fc.jpg,3,1,1
FlickrExpert,train,1969,b04ce5af1a374013ce54fcc73f8c720480e965bb84e5dd79479e7951487349c0,dbcd441b94991fbeca29057688bf72723b920e9083c5f6f1855fb12e36e53a98,3121521593_18f0ec14f7.jpg,3,1.66666666667,2
FlickrExpert,train,1970,fc5c3cc6ca48e48588ac9eb3de3c634d2750f2ca195d13b5151da39ffd7cb6ab,dbcd441b94991fbeca29057688bf72723b920e9083c5f6f1855fb12e36e53a98,3121521593_18f0ec14f7.jpg,3,3,3
FlickrExpert,train,1971,191b7b04b11d65ed955d2de9d082ab1961f2888f5b2dd5c002eab89381afa765,dbcd441b94991fbeca29057688bf72723b920e9083c5f6f1855fb12e36e53a98,3121521593_18f0ec14f7.jpg,3,1,1
FlickrExpert,train,1972,9b15017ede47caf7f5b414989fe2996436015ea9df2debe3debee93a6452e941,dbcd441b94991fbeca29057688bf72723b920e9083c5f6f1855fb12e36e53a98,3121521593_18f0ec14f7.jpg,3,1,1
FlickrExpert,train,1973,1f80494fa3fd466832be7b13d95a6f9ce6e5544293a904a86fcdf405ade802d7,dbcd441b94991fbeca29057688bf72723b920e9083c5f6f1855fb12e36e53a98,3121521593_18f0ec14f7.jpg,3,2.33333333333,2
FlickrExpert,train,1974,42019ef69bd0de9184ae8543f05cdf9857949b04ba9e9c6878d0bcd5d6067315,d5658370985db58d410db5dfc2bab35e3709ebfd735e74d2860006a57fd0bdfd,2612488996_9450de0e54.jpg,3,1.33333333333,1
FlickrExpert,train,1975,a3bc3a2c4409a760ebfdbc37e308a0b900cdbd376d7dc60a5919887121c726b8,d5658370985db58d410db5dfc2bab35e3709ebfd735e74d2860006a57fd0bdfd,2612488996_9450de0e54.jpg,3,1,1
FlickrExpert,train,1976,bfbca22afb3ce9f825e780f18033055ad359cdb248345813ce4cdc86823aa4d9,d5658370985db58d410db5dfc2bab35e3709ebfd735e74d2860006a57fd0bdfd,2612488996_9450de0e54.jpg,3,1,1
FlickrExpert,train,1977,8e750442f30db006ebf84b69b6a1c54d684252a12d59c13c778c7364a613deda,d5658370985db58d410db5dfc2bab35e3709ebfd735e74d2860006a57fd0bdfd,2612488996_9450de0e54.jpg,3,1,1
FlickrExpert,train,1978,c9ffedfd516069c5d6b962b491a4d920d0e2dc01ce2c4b27a881d21deda7f8d5,d5658370985db58d410db5dfc2bab35e3709ebfd735e74d2860006a57fd0bdfd,2612488996_9450de0e54.jpg,3,1,1
FlickrExpert,train,1979,bf89fc8888b9815c8c5d1625498d881da2400a45b5272fca5ad9a9144d0d7dd8,d5658370985db58d410db5dfc2bab35e3709ebfd735e74d2860006a57fd0bdfd,2612488996_9450de0e54.jpg,3,1,1
FlickrExpert,train,1980,1e0f14d4b979c54a09e1fa5e8b34b24c3266d1917c7075c5d5513d60ada2a9b1,d5658370985db58d410db5dfc2bab35e3709ebfd735e74d2860006a57fd0bdfd,2612488996_9450de0e54.jpg,3,1,1
FlickrExpert,train,1981,fca851fb0ca8c924dbff8143fe31f51a20713a13d6f86cacd102890fdc97a1b6,b0e69917bfddd6fd42aacdb453f1bc644d32d009770959e1db2206cbb18672cf,2280525192_81911f2b00.jpg,3,2.66666666667,3
FlickrExpert,train,1982,b56e2782f6ef78836dc32d55b1edbac645fbe02b15642753e111c747914b1521,b0e69917bfddd6fd42aacdb453f1bc644d32d009770959e1db2206cbb18672cf,2280525192_81911f2b00.jpg,3,1.33333333333,1
FlickrExpert,train,1983,1ec08da1f3a0a481af9c4b2788e94f9f8e3eddeacd134ec48f0fed4de46ec4dd,b0e69917bfddd6fd42aacdb453f1bc644d32d009770959e1db2206cbb18672cf,2280525192_81911f2b00.jpg,3,3,3
FlickrExpert,train,1984,6eee701c756910a8d2813c70a6ee12f7d865d6703b5d9a6be8382ff42537d07c,b0e69917bfddd6fd42aacdb453f1bc644d32d009770959e1db2206cbb18672cf,2280525192_81911f2b00.jpg,3,3,3
FlickrExpert,train,1985,d97a7bb702381cd2852ad2ddbba97312ea522440c6177cd96e505b21c382ec95,b0e69917bfddd6fd42aacdb453f1bc644d32d009770959e1db2206cbb18672cf,2280525192_81911f2b00.jpg,3,1,1
FlickrExpert,train,1986,e58fa15637fbe86d07166e538d24b5c56cf12386ee702ab919e31136923bb5f9,b0e69917bfddd6fd42aacdb453f1bc644d32d009770959e1db2206cbb18672cf,2280525192_81911f2b00.jpg,3,2,2
FlickrExpert,train,1987,1792ba16df7faa1200a44f21473c2ccfbec173d112340fa2277ad335f032f472,2daee5654deb20efb29689e78ecb4d516badd00c1e82ac28bd37ce2a73115e2b,872622575_ba1d3632cc.jpg,3,1.33333333333,1
FlickrExpert,train,1988,cdb27b1f3f8384c827078b0458f9197f7859770fa1c2f0683349fc29e1a51b66,2daee5654deb20efb29689e78ecb4d516badd00c1e82ac28bd37ce2a73115e2b,872622575_ba1d3632cc.jpg,3,1,1
FlickrExpert,train,1989,2a56fdceb9b045173b856c665bbcd4eb02c392082c88328224937dfce26f74c8,2daee5654deb20efb29689e78ecb4d516badd00c1e82ac28bd37ce2a73115e2b,872622575_ba1d3632cc.jpg,3,1.66666666667,2
FlickrExpert,train,1990,82efeddcb5b8eecaf6edc27fd2349f5089079e73bdcd4f7de9c6b1e9a583b04d,2daee5654deb20efb29689e78ecb4d516badd00c1e82ac28bd37ce2a73115e2b,872622575_ba1d3632cc.jpg,3,2.33333333333,2
FlickrExpert,train,1991,285d53aae968a7a9a6141b50ae55154e2879f79015197e09d0f611dbcf761b9b,2ce77d26464b3ccce5b921db0ce25754ba8a516f42b52bc6c3740b265348048e,3523559027_a65619a34b.jpg,3,1,1
FlickrExpert,train,1992,144087550b534cb0e9650ff745fd0874cdfb628eb4e6d806f4be40acf2cea717,2ce77d26464b3ccce5b921db0ce25754ba8a516f42b52bc6c3740b265348048e,3523559027_a65619a34b.jpg,3,1,1
FlickrExpert,train,1993,586bf72e7d16f358f5ecf4bc79f69893d925a1d6035888cca13c22d49eac6a73,2ce77d26464b3ccce5b921db0ce25754ba8a516f42b52bc6c3740b265348048e,3523559027_a65619a34b.jpg,3,1.33333333333,1
FlickrExpert,train,1994,9c8cbd87e76075c2a993018e4a160c1c6b6b71d4fc569c36d14af473358668fc,2ce77d26464b3ccce5b921db0ce25754ba8a516f42b52bc6c3740b265348048e,3523559027_a65619a34b.jpg,3,1,1
FlickrExpert,train,1995,0f9e491d24927c7b4cd2fffddb8cdea4299dba9e47f3bd91d8574e815a5973f1,2ce77d26464b3ccce5b921db0ce25754ba8a516f42b52bc6c3740b265348048e,3523559027_a65619a34b.jpg,3,1,1
FlickrExpert,train,1996,7afa1f7f09747af14f09922c7774712d2d06a644295e117ef805918e386ae9be,2ce77d26464b3ccce5b921db0ce25754ba8a516f42b52bc6c3740b265348048e,3523559027_a65619a34b.jpg,3,1,1
FlickrExpert,train,1997,488d02a3750299ef447c99dbb23f6cea4ec4c5e857145fb4579135aef0407770,2ce77d26464b3ccce5b921db0ce25754ba8a516f42b52bc6c3740b265348048e,3523559027_a65619a34b.jpg,3,1,1
FlickrExpert,train,1998,78558a5d3335b03afe6f92d6f4787e012220ec2d4003268554f5223ab8b27b15,2ce77d26464b3ccce5b921db0ce25754ba8a516f42b52bc6c3740b265348048e,3523559027_a65619a34b.jpg,3,1,1
FlickrExpert,train,1999,2324fcc3ef8567c6d5092eeb55af5421e69a06e566af1539983050f068725462,2ce77d26464b3ccce5b921db0ce25754ba8a516f42b52bc6c3740b265348048e,3523559027_a65619a34b.jpg,3,1,1
FlickrExpert,train,2000,3810a1cf8f9b5b60b043d52461bb32f3d49c24174642d28b07cae80bdbee3a7f,b75de8ae193b50fec8962b44709be348a7a6119e0712df341b12cda7a7b55fac,422763475_0bc814dac6.jpg,3,1.33333333333,1
FlickrExpert,train,2001,89b55a2d42464ee65ab79ad7dec0dfd5921bc32050fbdf7896a4e23804bf084b,b75de8ae193b50fec8962b44709be348a7a6119e0712df341b12cda7a7b55fac,422763475_0bc814dac6.jpg,3,2,2
FlickrExpert,train,2002,8a477879d6258bd2d16c89666517964645bae59c39370720be70a6bb3a4763f0,b75de8ae193b50fec8962b44709be348a7a6119e0712df341b12cda7a7b55fac,422763475_0bc814dac6.jpg,3,1.66666666667,2
FlickrExpert,train,2003,24e47c34dc7c004f1eedc1164101d2442e7ee758c9a4f9a4c23abddc8ff7ca3e,b75de8ae193b50fec8962b44709be348a7a6119e0712df341b12cda7a7b55fac,422763475_0bc814dac6.jpg,3,1.66666666667,2
FlickrExpert,train,2004,bd84514f37e5fb0a1da00da7f35898b258ff85b3407c2f4a2648e10ff0175750,b75de8ae193b50fec8962b44709be348a7a6119e0712df341b12cda7a7b55fac,422763475_0bc814dac6.jpg,3,2,2
