dataset,split,split_index,record_id,image_id,image_name,rating_count,mean_rating,rounded_rating
VICR,train,4231,33253e02a75670399128dfcce2987b380d99770b2fcc4d02118abfa5494bc0a6,863fa0fe92ac603ff634fef314148218188e29bc1e630a21fff58d8fce1b7931,COCO_val2014_000000518365.jpg,4,4,4
VICR,train,4232,e49995ab07a1634c034bda5ed812bcd4fc0374a593f1868aee0be905681b5bbb,4d4c3b1f30bc35ce3e85396b26f6c319119bd3db05c060cd4836e6b6682f3d19,COCO_val2014_000000469343.jpg,5,1.6,2
VICR,train,4233,209b972cab1c3ca237b1699e3470d483344a3292b06143359ddf9d70430b21e7,984db3d4affb1c240ea6bccf712c6a976469d516e117f82c4c378bda64f8ed52,COCO_val2014_000000163782.jpg,5,4.6,5
VICR,train,4234,efdf41cbfbb12485c083b14c8bf9e76ed858a6c342f024322addebc8ff7dc238,c22da08fb23c4498393cae8a5205c1ebd5fbcae7c233a4cb9237d57a42ac11f4,COCO_val2014_000000457538.jpg,5,1.2,1
VICR,train,4235,16f8ffdd05df28cdd9a6aad30d2b4f35ebb45b3ec4581707c0caa18462e3d594,3afbce505d85a5582688a27d438d5f5382bfb101cf4822a4236bd8578a327b25,COCO_val2014_000000345869.jpg,4,4.75,5
VICR,train,4236,d353a03c511d7b87b6ee824ab40f3dad977a9f195e196636ec6cc7b42370fe48,d6f29f520145a0e39da2a3db32fe87e6f4154c241f9471c2fdd2c118f4388d95,COCO_val2014_000000299640.jpg,4,1,1
VICR,train,4237,0eb3dd11b7e5332e8bf970872d3f3c0c75eb88d6286c047f79e03e34dfab021a,a59fdb8c238b6f1b6547c1ed2eb81c9ec246ebb610ead303d6be223e1a5d91ec,COCO_val2014_000000183104.jpg,5,1,1
VICR,train,4238,d6a459c8d42dac9ff71d03bd2b18aca75b2de7edc06d8fc32c2aee92021430f2,28b84bac4a55d71e8fe39a69549d06d6189bd073425e1dd40d9920ba2e02ce36,COCO_val2014_000000343213.jpg,4,2.5,2
VICR,train,4239,019203f53b7749ac19afc275c658d264a019e31da71fc976857a04f08267916d,66bfaaf4851c5038a0c590971e068b98bbc15610a6cde0568badccb37003b239,COCO_val2014_000000103490.jpg,5,2.4,2
VICR,train,4240,60b1eebc23fa260bc0457055aa7ab5bc2617efac7cd21f72d89fce21079d1ac7,c1521d930e1d7ca601a3b19a647e3617d6fcffa315f98a06d9def194fc9e8288,COCO_val2014_000000199764.jpg,4,3.75,4
VICR,train,4241,e6b55e61dbd6ff87cb5f20bfefa618553702eebff1f5218fdbcdee2e68d2237f,c1521d930e1d7ca601a3b19a647e3617d6fcffa315f98a06d9def194fc9e8288,COCO_val2014_000000199764.jpg,5,2.4,2
VICR,train,4242,999b01ec5751cb8606cd6bf0d2091443afa6d7792d84407fccd3b29106bdff83,2314a672527f3e059b7741c2ad8f80b1586b77f529dd27d4e7bf23e7a5b64282,COCO_val2014_000000240387.jpg,4,3,3
VICR,train,4243,a0310cfe389b1e7f40dd949a2b639251678458b8ef637eb45227f40c3a0f29a5,7d3622f92a6af0bfa3abecd639101a24cbd557f53636e48318c65a16bc331ede,COCO_val2014_000000485865.jpg,5,3.6,4
VICR,train,4244,54abcc7a6f86b3b45b4f0619513599f5cb689438567ab69cbf5d2c449c1b7f82,a438b233a36303a9ab1e88ac207d05621b742bc4e8b763fd3668270ff6f8e2f3,COCO_val2014_000000239785.jpg,4,2.25,2
VICR,train,4245,87de2171f77fa16a02e10b49e69dad162ce42b028ba82fa2b7e0b96f37ac0416,a3257bc15542440041e9dab653822089bbfce63a05f1499e34007c999822ee62,COCO_val2014_000000435894.jpg,4,3.25,3
VICR,train,4246,f4b7cf4d4bd0931d704614d39f1de2f35cd3168eefc6eacdd657dfc4de57b677,9a5b4bf1981fc6e3776af40f6f51925d9fbb762b6d1b8b2e3bc6a436a10e2a9c,COCO_val2014_000000544794.jpg,4,4,4
VICR,train,4247,04d946f86e06a6571b156f07aefb66b348367e3800ba66741592c31245b4dc5b,40518d7a039cc0e9fe87a0ceea6c84107fc4271c5eb668c49218d6d628ff9efb,COCO_val2014_000000434006.jpg,5,2.8,3
VICR,train,4248,ba17973055d70ae93ce94dc33d10ec38a47abad637618b564033cddb79fbca00,f7213c80fc23d9e913443df74d94060bb98beab8ee89de5b55d429a43f2b8ed3,COCO_val2014_000000462105.jpg,5,5,5
VICR,train,4249,c4fc773338b586ddded1c24dd50a8ad22dd009f3dd324d9aa543f5e11e057677,f7213c80fc23d9e913443df74d94060bb98beab8ee89de5b55d429a43f2b8ed3,COCO_val2014_000000462105.jpg,4,3.25,3
VICR,train,4250,63c43e2448d2585b9264d0d7b993f2eac26f59273be48a6c1f3c9ad12a878f02,31114d3a57f86a30a71d9f84f5cbaf7143c0114bd36440aa3127aeb026ddcc73,COCO_val2014_000000066190.jpg,5,4.8,5
VICR,train,4251,4d7e811b39e2c5104c1c8a4daa596c26fa5c0ee438f851684adcb933683d1914,31114d3a57f86a30a71d9f84f5cbaf7143c0114bd36440aa3127aeb026ddcc73,COCO_val2014_000000066190.jpg,5,4.6,5
VICR,train,4252,91f9a4d51019df227dd5c7c865264cda692c8a72ac099d8f2a86130ea4ca482b,f7c1a35b4ce9fbbbc58e5b4dde1c285d9be0247d8874498b94780fa600d5fe18,COCO_val2014_000000480917.jpg,5,3.6,4
VICR,train,4253,d7f50529163dd95f734c04503f35e48fb52bcf42911a72ec486488c389c460b8,bcad730d761bfd98f12e8d47cbd5a082634e4c92755e6f54729e90d620c6399a,COCO_val2014_000000261097.jpg,4,5,5
VICR,train,4254,7c8892c1b5e86e2186fdcf74c3f41c18c72a6e1abf7753b2b801692c3f594cb6,bcad730d761bfd98f12e8d47cbd5a082634e4c92755e6f54729e90d620c6399a,COCO_val2014_000000261097.jpg,4,4.5,4
VICR,train,4255,5551a6977107a3e76b510fd5d0b67c520473cc05dedfb4753b329ed99439f08e,5384345a7222e92ed0904df7ec9e56f36f82a6a9de14b8c0b820dd918dc1f01e,COCO_val2014_000000173959.jpg,5,3.8,4
VICR,train,4256,9a356f22ac6ee70a71cabab09c5e4082688eff820127e4b7311972fb2f3d8dee,287e3019da65da06735f09420bc4fad892b0a4c4ed309771c704ff361ab7d003,COCO_val2014_000000215565.jpg,4,3.75,4
VICR,train,4257,912ff8e05b3196dc66a75b83411c9e2fc208335d295950bd501e871770bfc00c,287e3019da65da06735f09420bc4fad892b0a4c4ed309771c704ff361ab7d003,COCO_val2014_000000215565.jpg,4,3.75,4
VICR,train,4258,5bb059d45a7103d6b9995008e9ae91b7abae93ea58e33c021104c9a07ce308a6,c9e251db52ea6b4aa4a943c5e722fd107508c55f3d9aaeb6bf9e28aceeab853e,COCO_val2014_000000340697.jpg,4,1.5,2
VICR,train,4259,3b57ae26f614d344542e2776cfee07298c7b42c414e8e4d3d03d092aaff04648,f8faaef377677e2f299d2cf8e7303bcbd1dc165a0a708a2037227cc9ee8de1ee,COCO_val2014_000000197420.jpg,4,1,1
VICR,train,4260,2e6fcda1802870b4c63fa866098cbe6d337b8619d52fbab23fa5688b64bcba83,882375e71bb560c74f6f19160d50e7e2bf20a53c966a3364389ad3c6eeb4cd56,COCO_val2014_000000572347.jpg,5,4,4
VICR,train,4261,d2b7092a99c818e2b682223f3b707abe4b82c43f688967ac104f59edd4c2a2a7,32ed844e265e15db09165477ceb403161831c73b8bc4582f1be289837b52f956,COCO_val2014_000000407002.jpg,4,3.25,3
VICR,train,4262,352b474295e579a79c7083d692a1211b9ce27dea307a88919504f57d3de19127,d8645fc2cb74ecdf3f911212e209dcb37e1636ab15b59b59e52933b0fe316d2a,COCO_val2014_000000399832.jpg,4,2.5,2
VICR,train,4263,662d5c83e55a2a67929b601ba4c85ed285ea2fdd4b7e5aca799c0ec7330b0400,fe95f7c84e8112489daf00a6792e8cc5502f276840cf2cfdb9aa54abee8c745b,COCO_val2014_000000147393.jpg,5,3.6,4
VICR,train,4264,92af8f9cc263e6679af23547e7bab06c356b432eddc3a37f15e1412442e813b9,5c528da46419506bb930a1904e4cd0b1a657751b6c4b8b7e341ff2532cadf3b9,COCO_val2014_000000400401.jpg,4,3,3
VICR,train,4265,c0dacb8a2f1a3b0a21b01033f1f517fc34eaa6cf068b0735938f857ecc3af4ff,0c32aef8376082315cb4fabaa3f609901d72dc9cf3e74350f1100b833dac4baf,COCO_val2014_000000416072.jpg,4,1.25,1
VICR,train,4266,d15f9165e1e0fd81cfbe2f96626c5eeca1f2a0b4a374fb6f0387b2f7e1c0f965,adcae7268bd4f15e42210b1e360571276baf574cd05c46e9a0a865a3948832e0,COCO_val2014_000000263268.jpg,4,1,1
VICR,train,4267,1e89958d60fc341d01c164fe82103fce67075e3c1cda51d0247f71ccb91e6223,0f4600beda4bfeff39cfe6bde69232554571310e6d6f77a83616111a3e764d21,COCO_val2014_000000108244.jpg,5,4.4,4
VICR,train,4268,7fc104f469e30d48c3478b266f8a3deea700886cf03a32428730d7ad2b8b966d,0f4600beda4bfeff39cfe6bde69232554571310e6d6f77a83616111a3e764d21,COCO_val2014_000000108244.jpg,5,3.4,3
VICR,train,4269,ed94be803f7fff86672d65bb193f44d8a250da9a2e2c7925e18a3ed29b349505,7000233e25dbf8c72489b18dd516f68441f9463d50667abad08dc9e172c69b1f,COCO_val2014_000000097278.jpg,4,3,3
VICR,train,4270,d8c3cb36a6c68d235da0b2815c7cfed059d6b6fe31f83d9f356a918bbaa4dc2a,5633623e42951c93c58cbe7506054de3fc71032e1833175b4a567a41bbeaf77f,COCO_val2014_000000284426.jpg,5,4.4,4
VICR,train,4271,145118404cde3ae0222d31ccdc98418ff4b744a7f34454004844e25df7511d76,651e78cf8e4d251a9a909af1f5022c42f7ded4f2dd15c1917c97653dddfd1070,COCO_val2014_000000529850.jpg,5,4.6,5
VICR,train,4272,f5c7729f924b93839ada70199752594ba750d52c78510c2abed81bcf2e8da532,aeb4f42c27d6806c77352a32824b8dd8748921c8550ee98c59ea54c906c61767,COCO_val2014_000000220764.jpg,4,4.25,4
VICR,train,4273,a61dce9fe2e0dd53e3e426df845b648af9a8113063c745c229d11c0527056e9f,e079ca7dedaf3893b647fe679fa0e774f384de1cefa380f8e9feeee68ae38192,COCO_val2014_000000066502.jpg,6,4.66666666667,5
VICR,train,4274,7e518ad89a4786dd6bf693e3fd40099c52575f74022bd043fe404387ae0def28,c2b7ff4943a0135677f2eb0ac3d9aab8b707bfef356b72b05756394cfbd60c83,COCO_val2014_000000508602.jpg,4,4.75,5
VICR,train,4275,e6f824e52497ea8b021ea87a1ba2a1949d1675b5e41c469089c608a9ef819555,c2b7ff4943a0135677f2eb0ac3d9aab8b707bfef356b72b05756394cfbd60c83,COCO_val2014_000000508602.jpg,4,4.5,4
VICR,train,4276,1c6bff685f6c935299f8be855dd46e9feeae79203c3fa037c919984445757da6,96325bbc9e459f29dbba8e8aa785da87cd4840f5ac8a2bcd7efe2fcc151bdcc1,COCO_val2014_000000267184.jpg,4,4.5,4
VICR,train,4277,83c249b83c52117b8833221520873abd7e55257f021ebf5f84b600c6862c1384,29acf671f82ddcd61efb960daac2c4e5eb34a67de60e99f0ec38063c5f3893aa,COCO_val2014_000000120874.jpg,4,2.5,2
VICR,train,4278,7cf91b2143c11a30a39b79c97756fb09f7738f7217f475003fcb52c1e8b3b8af,c68b01c6e6de5121c5e519b2a9a6c818ffeb66a8572b506e8c4edffabf3f1d6b,COCO_val2014_000000398097.jpg,4,1.75,2
VICR,train,4279,13585da361f57977bfd90206826a7640db57c6d4cbfde7afd278cbc076bc4b5e,c41849e477f2946e074b9e119e3f8568140a71d2596620e11f619cd38d3ae44a,COCO_val2014_000000380993.jpg,4,1.5,2
VICR,train,4280,54b327b231b98e0b25c25a247946db2c7fca955c21bf0a1cb3b4ba349ea754ee,ee411fd128ddb06a21ad0904e541f89243d15657a159adc3bb8b6c0cf93fec5a,COCO_val2014_000000260182.jpg,5,4.2,4
VICR,train,4281,e08b44468fb3966a98749cbb59b0137338d6e6368aa0b41baebf467cc73e3ad6,104fef9e74c8d0a03c598c16c001e49bbfe7377cddb96355ac81826456d5ab28,COCO_val2014_000000309935.jpg,4,4.75,5
VICR,train,4282,f8f2844fff761ee0cab6ad687ff5ab458b98a721fcd5e28d3ee61b51b9177c35,0a2c793b2a8dcf1fb903c85be53595d376ede35aafbf3a9ba0dbddc3f53698d0,COCO_val2014_000000250246.jpg,4,1,1
VICR,train,4283,12fe10915f4e13e07a507e6f4c97cc5714e9590df5b4713f7aea172485851889,f524a9a5838067dfd9d89bf708e969d826e0b39aea81e112c7907b8a667f23d9,COCO_val2014_000000250311.jpg,4,4,4
VICR,train,4284,0d4eb216c600c6441ae6a81d465e1097eccb632faa9f2e6ca5339fbc399965a0,f524a9a5838067dfd9d89bf708e969d826e0b39aea81e112c7907b8a667f23d9,COCO_val2014_000000250311.jpg,5,3.6,4
VICR,train,4285,2f283e6d03790427920dadce2e0e151c822c2bed07230faaff14dc4335e99bff,27a2548d19e1117ecee78985d11b2cf601c9ff74c8909d778e345365411e4818,COCO_val2014_000000384718.jpg,4,4.5,4
VICR,train,4286,fac6a8d5d932af9e198c571dc16db77e533245531e40f4eb84f7586df1f11526,f795199afcdf1f4bb6da7f1b82fe2e37b1fa69b21b8fe39b90cb00eb588ac5e1,COCO_val2014_000000332318.jpg,4,4.5,4
VICR,train,4287,95c0f1d71f4841a265867030fdb2f35e277e328d5fcc41ac22afb943c3e51fff,f795199afcdf1f4bb6da7f1b82fe2e37b1fa69b21b8fe39b90cb00eb588ac5e1,COCO_val2014_000000332318.jpg,5,4.4,4
VICR,train,4288,20dfe80201ecb9445aaa8cbca20090a38b073e849922896ef4854e84b080928d,0b4619714cf8f4a599a3bfa2fc57ee038fc6a9c4a870ecf81bfdc3bc226613e0,COCO_val2014_000000545594.jpg,5,2.6,3
VICR,train,4289,8b61b41dba7e613a7e9f0f7f2940e66e5277a33e14cd89ff2f4684119f6a30e0,2208e895cf83ad90535c91a811ec21e6e3f1c49ac46377ba15c362f77e9e161b,COCO_val2014_000000574095.jpg,4,4,4
VICR,train,4290,9d6db8d6b1a2dc782366b74884404c5f85cb67dcc9d19b5b06d3ba6df003e0f8,409021897723d261cf9ef0b6c3a2de8ad920f79f4639a34f11c0a644ce0c3d0f,COCO_val2014_000000228418.jpg,4,1.25,1
VICR,train,4291,252f7013cb19b92d7edb60bd1039a8cc15d4929597c67ed57d20194b8a1b128c,82289e1ccfbd47defbe57035b39ae52af4a718ffc615f34e5007c0e31972a078,COCO_val2014_000000453334.jpg,5,1.2,1
VICR,train,4292,48ceb523e6be837e20c8b0a9ced019ee7537f4ce5d9677f7bbc3646a25ce6b15,5ae254fd704fc41acd9263190f811218731909a022d2d24d1ef78a4a50a87ab4,COCO_val2014_000000089930.jpg,5,1.4,1
VICR,train,4293,5d958135df779e60606aff74e8a89f3d2c1b5083ced2ce8653af430310b947ca,163aaba1de8c063d7901e50e781f68e7736ca3391f6826e46af99f31963c84cd,COCO_val2014_000000286362.jpg,5,2.2,2
VICR,train,4294,31b06aa33cb23d6ce7030f5e945165c8f1bdebe4e4e68d0b43e6b5fbce1522f3,1f2cf0bcb734ff9b8fe0be436d14ca42a0e7c4b807a65dfef928c9b17d05bc7d,COCO_val2014_000000477466.jpg,4,1.5,2
VICR,train,4295,6c0ad3399b8502a42196510f742c320c8acd00c800dcb8df6c902679a698feee,d42b9588d1ee3c58076ae5520f4c085bb2653908c1806a35bb89efaf5639a702,COCO_val2014_000000455290.jpg,5,4.4,4
VICR,train,4296,e91b35b794d1535de125fe8b0cc921c6e46abdcfd4dd7e2b135b423a70d616eb,20b148221d000ce3f874b3727a24c96c894bca13bfb83534687453458f9dd502,COCO_val2014_000000166642.jpg,5,4.6,5
VICR,train,4297,8347c388c65e493528408ec33073fbeeeb4f250ac199e08774d1dd50b1f28295,31d6c9f944d0fae1b3d02129209e4f0f8d3a51b7b5fa5fccc5f745791f0f2fb6,COCO_val2014_000000579034.jpg,4,2.25,2
VICR,train,4298,7c8ddf02c40e454b6f504ce5a87575ccdd758cb2c05356af400a3605bfa98473,76cae5253c9cab1d6b1f6099f0cbc6b50321404f27111a213ddada29de34112f,COCO_val2014_000000498857.jpg,4,4.5,4
VICR,train,4299,0651a40d6e1f4259a90bae7a1933dd180ca051ef0215d6707164f408d74638a2,8911e7fbedd46ac6f265d1ac2df3e6f8993c12aff27c02af8b77a2bb2086ff0c,COCO_val2014_000000084859.jpg,6,4.5,4
VICR,train,4300,84e74a9f1fdd4dddec10a077806b2582f3ce0655554699b072ead85287b08df3,1e0b96300c04556292522147dd6a91d73a4ef2bedc10ab58c58cc30adcee4357,COCO_val2014_000000058057.jpg,4,3.5,4
VICR,train,4301,d6ca0f101d9686b86b8c759cfdfec7185f6b3154373daf8defe5d4dd0644e9d3,c5cd5af12d5df8ad9bf54b512e237315ec83f28df9e39dca496d198fc6e75817,COCO_val2014_000000220685.jpg,4,4.5,4
VICR,train,4302,d62278e2bea7f5707b06c81cbe8c00076f82954cc85ff4aeb4d51026ad654f7f,2faea7db2ce1a3ccd4ba912c0fd3474c4e66b8ce2e275a29d373ebcad37297cb,COCO_val2014_000000251901.jpg,4,3.75,4
VICR,train,4303,0c3fb3c629a17056f5e73fb1d47d3073ccf091fc8c256275884b5462ee2d3719,68f89a66aaa1923e946d82c886f3c189786c0cba60f3739bfaaab6824b89dad1,COCO_val2014_000000186009.jpg,5,2.2,2
VICR,train,4304,727bde203ba4437f9a5471c380281d0e8bef24130efcf6c1ad8a703aece250a4,5cd701045658e9da7357fb1ab35c41f4282c265f16b6c9a1e07d72732c975a1b,COCO_val2014_000000206176.jpg,4,2.5,2
VICR,train,4305,d2e38b6a38a9a5e4943c37761e0a344e98ba988de0fbd1916c09cf6fa517a5ef,708f5b5b9785cf3620d53ca54b27c7b694726157f62f3767d86e8bec68457d0e,COCO_val2014_000000452263.jpg,4,1.75,2
VICR,train,4306,a42b98c2bb6ede7ebc9da80c534acd5e060296e70d1965075ac0a1567c1f9112,8f62b82149a51a1d71cf63f66f3b097b695c1959e320b26207f4e7b6e256149a,COCO_val2014_000000180154.jpg,5,1.4,1
VICR,train,4307,9f1bc92bf83f95290ececcd6bf578a975e36c9280ee6fc4a8deb10b5730a70aa,f2c1da4652be8f93007e290450f848eb0a0b8910f97f777940be5aa7fab09f27,COCO_val2014_000000009395.jpg,4,5,5
VICR,train,4308,9e5f9bf573fbafe7b9bf0804e66adda571f28c12a364a0d12ba1c0949cdc7ff6,f2c1da4652be8f93007e290450f848eb0a0b8910f97f777940be5aa7fab09f27,COCO_val2014_000000009395.jpg,4,3,3
VICR,train,4309,aab5a2b344f7cb9c9461423a62fa2c8a914ae95dbdb34ed8cd549164bd0b87d5,52ee55005b883471bfee41850691c3a7efab8e343aa01366ab6a9db052d2dbe2,COCO_val2014_000000285597.jpg,4,1,1
VICR,train,4310,1c61df7142122ef870f8a8543eb3a396c00436d6bd1e32d7ddd92876c0d2a55b,e0fb34f26c95ea325128aab9ca6190db57f8fb386ee395474a66c092f64bf998,COCO_val2014_000000304924.jpg,4,4.75,5
VICR,train,4311,2c793e6c923ddf403c4fb3876a1a740682946b95d539d29a52a58e0bbcbbdcdf,e90ab02d165bdf528b8adb334f8ae2668b526969e5af8c002ad6d6b241118c0d,COCO_val2014_000000446723.jpg,4,1.25,1
VICR,train,4312,f208eddafffcc1b2e98944bab59f04bb0c29abafe471681f6ad85a3fe94808f9,695b64f5126ea9ce40d06a1d068a362d7c3266cb8c03b6acbf795c6e41917037,COCO_val2014_000000423773.jpg,4,4,4
VICR,train,4313,b24f0f675267a9e501513a7500cbf64836638f5902f14f724077e55b994bbec0,9e6e294b569e9c10e02cc2130f2e57324f860fe4237919d7614e59319dc5368d,COCO_val2014_000000158563.jpg,4,1,1
VICR,train,4314,875489f4a7cbd7c7caf3a3eac9683f23119b0e291474bbd10c629aecfa9e2c60,dc8555b9897d5176644f1ed9f74a7b3de1bd9c10aae07ea9d5df7a48b5bbc84b,COCO_val2014_000000358795.jpg,4,4.75,5
VICR,train,4315,3d0dcfc8c8cebc8d8ab1ba9970b1923a9329c8d826b3cf78cb53ae663c8e58bc,dc8555b9897d5176644f1ed9f74a7b3de1bd9c10aae07ea9d5df7a48b5bbc84b,COCO_val2014_000000358795.jpg,5,4.2,4
VICR,train,4316,bce8224aa59f253aee7d40809f8c014929a5db19080f5d856bf41592491c722c,a0fdf3c66a02f4b9068cc31d78bd245b706fdb792e983c7bcc4b6dd69243cffc,COCO_val2014_000000304545.jpg,5,4.4,4
VICR,train,4317,356aebf07cac9aa41457496e46db35a653d4ffc54e69d28175fb4d9bd13ef0da,809727dd6354184f6bd9a0fb1a1cde77229abbd57b783a83d6fbb23650fe7903,COCO_val2014_000000444568.jpg,4,5,5
VICR,train,4318,338c9f2d353c0fcbbfd203e4114fea20434a1352e04a3ac54855579aff07ae5d,8d215a04328db5746bdc21f89d121e9693854bb74f23ef77cd16b895ac980e2a,COCO_val2014_000000374743.jpg,5,4.4,4
VICR,train,4319,51c423151e69f6c4c9d44bde858f43709c5e54ee8d2c396f9719a2e081c40bb7,f114009f4e0782e7fc0efb84012b1971f2d8fd96b988007d6c5c2ea0f62bc6ce,COCO_val2014_000000001347.jpg,4,3.25,3
VICR,train,4320,47c9ebb305f5c0d109951e4aa11adee777aab6ead5e151b7c822570460eb25d8,532616b71bebcec9cfb65e25ed5620b0136cc50684e1b89a8e81b2fdd4aa75b0,COCO_val2014_000000242869.jpg,5,4.2,4
VICR,train,4321,7671e392b5d586b8c59cc1a971e750251a240206e875f94266012419c7f83d46,532616b71bebcec9cfb65e25ed5620b0136cc50684e1b89a8e81b2fdd4aa75b0,COCO_val2014_000000242869.jpg,4,4,4
VICR,train,4322,52c23384e54b49771548ffd1eece4e13fa66f194cf215198b7db9dfe91507db6,4e3b5e5ce5214fa279fe94963c940b6d80d5878803200637498f1d80dc96f8f6,COCO_val2014_000000356414.jpg,4,4.25,4
VICR,train,4323,97efab797510d3424d60dfbab9a1db9aefdaf0f809756f54a882b1d94458ff29,5967e58ca30124fa8feeb0960e719d1b69ffd166e13835f17ad807db5fc4d04b,COCO_val2014_000000046433.jpg,5,2.6,3
VICR,train,4324,7ef591e4047ebeaa208c8515647f6f01ddc1320e1b7a339dd4a15e15058d7a76,c67ca3ff719798c7cf0dfdde5ad374cc79f06da9fc793b99ccaeec532e3c53aa,COCO_val2014_000000547798.jpg,4,1.5,2
VICR,train,4325,6ea87cfaa29d462ac84050d03f43c8a211ab6200e5d196485d2d444d7f521d6c,555dead8a01e7a8fb7aaa9ac9f6bb7086547ce9f0bdad7046fe0cbd3c851f9f0,COCO_val2014_000000486491.jpg,4,4.25,4
VICR,train,4326,779daeb536a64edbb3ebdf6fb64e4faea6e80d5dd4615d133d0af20549d318dc,4566fbe9f7049f12ddf9afb3646414043c38023cfcdc40e3ebd947b4d6dcb90c,COCO_val2014_000000258996.jpg,5,4,4
VICR,train,4327,64d242ed1b0c285595280f45a738d097464183058db64abb283a25a386788eb8,d8008d361b3cdb374d0b8c87c78ba9420e69643b897666ca34196e15f3ce4da1,COCO_val2014_000000203350.jpg,4,1.25,1
VICR,train,4328,98d5497d888e8a8576f20958acc2bb4631088676a418df1e85b7eb6e605cfff7,180b44a452169caa481d2a4b6a8b94c4fde7f69d2982699a5bdd8665f761b680,COCO_val2014_000000384040.jpg,4,4.25,4
VICR,train,4329,f3dc1bd482d594635a05c763ce8982a1f6f21a9d3aa691be2cb80d407e182c1e,c7b960b92de60f37697e8e5cc51fe50dc2c057841a6c5b31a975fc307ecbf954,COCO_val2014_000000084113.jpg,4,4.75,5
VICR,train,4330,b7062b69392654024d73dd1c01f40d68f76fca42fb9d38956a3afb0566d2c500,fa121230135307986ed7dc24458f8497b6154f73ccc211b782ac95f0dce251c8,COCO_val2014_000000390086.jpg,4,1.25,1
VICR,train,4331,d2269b927ee3485130aaa60431f2621427a64f1abd1372c95495ac45bd2d4476,ad3dfea5a5a5ded860f2a05e5f30687ab93400d384fb74377a8cd448ea02aa6c,COCO_val2014_000000562994.jpg,5,4.4,4
VICR,train,4332,a8f2407119258af575e4a0d84015e69116c6ab293f83c19946a79d80e9f9215f,4aeda1f5c2efb8726232ef4b7b78cffc7669ddfdf0ec0da271ecebec91c56d13,COCO_val2014_000000380089.jpg,4,3.75,4
VICR,train,4333,c41ac4f43d0cf71ec08c5d67d7c819c79a5219793fe424bf8f7e63b845e5d2a5,09a0a84913dfbba3f1da6a929518e3ded5078137ecdf02c733445cbe42977e5a,COCO_val2014_000000380720.jpg,5,1.2,1
VICR,train,4334,0b7560b69ec28e859b05b345b9745d0d855a0d4420fa158e3e4513e9d2c2a3f1,5cc2ff01386ba3d70d0456d04612f037d3984fc79fb7eec9742065a140181c72,COCO_val2014_000000512254.jpg,4,4.75,5
VICR,train,4335,e93aaaf40968c0ba87c8a290d51b901830a03cfb2654324cd50686676211d3bc,9aa171133f62ac903ae7254c09e53c34d97df2ba68ecf06d9c92b974ac339a1d,COCO_val2014_000000127476.jpg,4,4,4
VICR,train,4336,17faee506f39036b7d5302bce91db50ba6e0e77137b5196ec0598b3dd8065d6d,d95454c68b259fc6459deb91135ff8c848b3adeaeef41f253d7f578cfe364829,COCO_val2014_000000238700.jpg,4,1.5,2
VICR,train,4337,fe662fe378fc9a149df6816ab90c5086db156117bf865895dc0ea28148630346,ebcd5133afba0cdd1503560c41aab99b73dc18996793faf449fbba1fac50eab3,COCO_val2014_000000132389.jpg,5,4.6,5
VICR,train,4338,95d464cbef22773cb1c1f0f3fb92215bc643174b032a3d6bcfdc9034e522feb4,07d703b9165149dd53ead6f990bcb5049cc496090294a674cca1cac2a2de00d4,COCO_val2014_000000239171.jpg,5,1.4,1
VICR,train,4339,42e83046b26df5e9b967e98830f5f0f8322704774d62e7221ef031d23179639d,06d7e68f9a1fa738d3b5a1478c191820e8a59c014392d983fb2e56a32df22d4b,COCO_val2014_000000033835.jpg,5,2.8,3
VICR,train,4340,36d3b590712d327e8fdb2e83908d99dbdab93061eea30f1b18a885df63aaf414,2ff436cd5e0911f2b166ec7972b8cdb11f51cdfe7d0e4b03cc89fb05f40e200c,COCO_val2014_000000570678.jpg,4,4,4
VICR,train,4341,0d339099b7f69185c275ab99de32e19357fd0fe24d765368d51bdbdfa8532e59,780cfbde32c53acc40ef619a585c2b8b53ed4f9df20d6ef2852d5fc87761ce7f,COCO_val2014_000000420090.jpg,4,4.25,4
VICR,train,4342,bab46ad41fa2ab70fd342d6eb284cddfdab568fcc4e4bd5bf4024d00d7fd8fba,c258b7abbd7c3cd767bf808b8df05a9a431f0077eb272376ffc7103648273a29,COCO_val2014_000000502953.jpg,5,4.4,4
VICR,train,4343,080d1c62b16c7877d5f8dea35781a14f92473bf82adee0b8ca2b5bdf9560c860,7a2a0375b7674b2403428a7e1a9e7520ff5aef44735cf7a683713d6fe83f9930,COCO_val2014_000000433774.jpg,5,1,1
VICR,train,4344,d8a090606eee7e32f487890f92f6b36ed8d0abf013a1e9dc435cfbd9c48e6d0a,237b6ae3ac286eed0fc339172af0048707f7981502df76b1d0bfca837f0eb96f,COCO_val2014_000000172021.jpg,4,4.75,5
VICR,train,4345,0694ea8ca5e8b813d6599a865f3d953422dbdc594c1cf266fbbf56ceb3f38487,92c89a05e9dc67dcf444ba380d2b0adedd7480ab25aa11f76e08e970c8a2f783,COCO_val2014_000000487957.jpg,5,1.6,2
VICR,train,4346,a38a7b8971d2088082368671ad1fda0d21a3defd43fc042bc7d1041654902310,a6b38097e220c7dc62b599096e932d7175b830af2b6814bbe131b5ba7e0cd627,COCO_val2014_000000451559.jpg,5,1.4,1
